sub_test,rule,arms_tested,candidates,n_candidates,old_regime_screen_status,pattern_holds_volbar_between_3m_and_5m,kill_or_keep_verdict,kill_or_keep_rule
sub_438_volume_bar_construction,"DIAGNOSTIC, precedes any signal test; pre-registered V (frozen, not re-tuned after sub_440)",0,[],0,,,CONFIRMED-NOT-BENEFICIAL,"if the sub_440 arm does NOT qualify as a CANDIDATE -> volume bars are CONFIRMED-NOT-BENEFICIAL for this system at this calibration, record in CURRENT_TRUTH, close -- no second bite at THIS SPECIFIC volume threshold without a new mechanism (dollar-volume or tick-imbalance bars would be a new mechanism, not a re-test). If it DOES qualify -> queue an R2_CONFIRMATION spec next wave mirroring SMV2AJ's exact gate structure -- no adoption here."
sub_439_scale_measurement,"DIAGNOSTIC; pre-registered whole-dev-median R_volbar, N from bar-width distribution, no gate",0,[],0,,,CONFIRMED-NOT-BENEFICIAL,"if the sub_440 arm does NOT qualify as a CANDIDATE -> volume bars are CONFIRMED-NOT-BENEFICIAL for this system at this calibration, record in CURRENT_TRUTH, close -- no second bite at THIS SPECIFIC volume threshold without a new mechanism (dollar-volume or tick-imbalance bars would be a new mechanism, not a re-test). If it DOES qualify -> queue an R2_CONFIRMATION spec next wave mirroring SMV2AJ's exact gate structure -- no adoption here."
sub_440_ensemble_test,CANDIDATE iff standalone Sharpe AND CDaR_0.95 improve vs the 3m control AND top-10-day retention >=95%,1,[],0,,,CONFIRMED-NOT-BENEFICIAL,"if the sub_440 arm does NOT qualify as a CANDIDATE -> volume bars are CONFIRMED-NOT-BENEFICIAL for this system at this calibration, record in CURRENT_TRUTH, close -- no second bite at THIS SPECIFIC volume threshold without a new mechanism (dollar-volume or tick-imbalance bars would be a new mechanism, not a re-test). If it DOES qualify -> queue an R2_CONFIRMATION spec next wave mirroring SMV2AJ's exact gate structure -- no adoption here."
sub_441_old_regime_screen,"DIAGNOSTIC, non-adoption; conditional on sub_440 CANDIDATE; floor net>=incumbent-$10k AND maxDD<=1.25x incumbent, on the DUAL-transformed decision object",0,[],0,NONE_QUALIFIED,,CONFIRMED-NOT-BENEFICIAL,"if the sub_440 arm does NOT qualify as a CANDIDATE -> volume bars are CONFIRMED-NOT-BENEFICIAL for this system at this calibration, record in CURRENT_TRUTH, close -- no second bite at THIS SPECIFIC volume threshold without a new mechanism (dollar-volume or tick-imbalance bars would be a new mechanism, not a re-test). If it DOES qualify -> queue an R2_CONFIRMATION spec next wave mirroring SMV2AJ's exact gate structure -- no adoption here."
sub_442_mechanism_note,"DIAGNOSTIC, always reported; not pass/fail",1,[],0,,False,CONFIRMED-NOT-BENEFICIAL,"if the sub_440 arm does NOT qualify as a CANDIDATE -> volume bars are CONFIRMED-NOT-BENEFICIAL for this system at this calibration, record in CURRENT_TRUTH, close -- no second bite at THIS SPECIFIC volume threshold without a new mechanism (dollar-volume or tick-imbalance bars would be a new mechanism, not a re-test). If it DOES qualify -> queue an R2_CONFIRMATION spec next wave mirroring SMV2AJ's exact gate structure -- no adoption here."
